timestamp;value
2020-06-17 04:00:00;328.15
2020-06-17 05:00:00;325.93333333333334
2020-06-17 06:00:00;396.78333333333336
2020-06-17 07:00:00;484.0833333333333
2020-06-17 08:00:00;554.8166666666667
2020-06-17 09:00:00;606.7333333333333
2020-06-17 10:00:00;645.3166666666667
2020-06-17 11:00:00;660.8166666666667
2020-06-17 12:00:00;632.8666666666667
2020-06-17 13:00:00;578.6333333333333
2020-06-17 14:00:00;509.8333333333333
2020-06-17 15:00:00;427.01666666666665
2020-06-17 16:00:00;357.45
2020-06-17 17:00:00;331.2
2020-06-17 18:00:00;372.0
2020-06-17 19:00:00;454.8333333333333
2020-06-17 20:00:00;538.6166666666667
2020-06-17 21:00:00;603.7333333333333
2020-06-17 22:00:00;652.5166666666667
2020-06-17 23:00:00;681.2
2020-06-18 00:00:00;664.1
2020-06-18 01:00:00;612.2
2020-06-18 02:00:00;544.3166666666667
2020-06-18 03:00:00;457.73333333333335
2020-06-18 04:00:00;367.93333333333334
2020-06-18 05:00:00;309.05
2020-06-18 06:00:00;317.2
2020-06-18 07:00:00;394.15
2020-06-18 08:00:00;488.1166666666667
2020-06-18 09:00:00;559.9333333333333
2020-06-18 10:00:00;611.9833333333333
2020-06-18 11:00:00;650.6833333333333
2020-06-18 12:00:00;664.4666666666667
2020-06-18 13:00:00;632.05
2020-06-18 14:00:00;572.7666666666667
2020-06-18 15:00:00;496.8833333333333
2020-06-18 16:00:00;408.6166666666667
2020-06-18 17:00:00;340.73333333333335
2020-06-18 18:00:00;323.1333333333333
2020-06-18 19:00:00;379.0833333333333
2020-06-18 20:00:00;473.6333333333333
2020-06-18 21:00:00;558.3
2020-06-18 22:00:00;622.4833333333333
2020-06-18 23:00:00;671.25
2020-06-19 00:00:00;695.4166666666666
2020-06-19 01:00:00;671.1333333333333
2020-06-19 02:00:00;615.6166666666667
2020-06-19 03:00:00;546.3
2020-06-19 04:00:00;456.0
2020-06-19 05:00:00;364.18333333333334
2020-06-19 06:00:00;309.8
2020-06-19 07:00:00;328.9
2020-06-19 08:00:00;421.1166666666667
2020-06-19 09:00:00;519.2166666666667
2020-06-19 10:00:00;591.2333333333333
2020-06-19 11:00:00;643.3166666666667
2020-06-19 12:00:00;680.95
2020-06-19 13:00:00;681.1333333333333
2020-06-19 14:00:00;635.3333333333334
2020-06-19 15:00:00;570.45
2020-06-19 16:00:00;489.18333333333334
2020-06-19 17:00:00;397.7
2020-06-19 18:00:00;326.3333333333333
2020-06-19 19:00:00;308.9166666666667
2020-06-19 20:00:00;379.15
2020-06-19 21:00:00;486.56666666666666
2020-06-19 22:00:00;571.0833333333334
2020-06-19 23:00:00;631.6333333333333
2020-06-20 00:00:00;677.3
2020-06-20 01:00:00;693.0333333333333
2020-06-20 02:00:00;657.9833333333333
2020-06-20 03:00:00;596.85
2020-06-20 04:00:00;520.5666666666667
2020-06-20 05:00:00;425.3833333333333
2020-06-20 06:00:00;339.71666666666664
2020-06-20 07:00:00;297.93333333333334
2020-06-20 08:00:00;340.98333333333335
2020-06-20 09:00:00;449.05
2020-06-20 10:00:00;543.3
2020-06-20 11:00:00;608.0333333333333
2020-06-20 12:00:00;658.1333333333333
2020-06-20 13:00:00;690.5333333333333
2020-06-20 14:00:00;677.2666666666667
2020-06-20 15:00:00;623.5666666666667
2020-06-20 16:00:00;555.8333333333334
2020-06-20 17:00:00;469.68333333333334
2020-06-20 18:00:00;379.8833333333333
2020-06-20 19:00:00;318.8833333333333
2020-06-20 20:00:00;320.71666666666664
2020-06-20 21:00:00;406.65
2020-06-20 22:00:00;512.4166666666666
2020-06-20 23:00:00;590.3166666666667
2020-06-21 00:00:00;645.6166666666667
2020-06-21 01:00:00;684.35
2020-06-21 02:00:00;683.05
2020-06-21 03:00:00;634.7
2020-06-21 04:00:00;566.8166666666667
2020-06-21 05:00:00;479.8333333333333
2020-06-21 06:00:00;380.76666666666665
2020-06-21 07:00:00;308.46666666666664
2020-06-21 08:00:00;290.73333333333335
2020-06-21 09:00:00;360.8666666666667
2020-06-21 10:00:00;474.8833333333333
2020-06-21 11:00:00;561.4
2020-06-21 12:00:00;621.2666666666667
2020-06-21 13:00:00;666.4333333333333
2020-06-21 14:00:00;685.0333333333333
2020-06-21 15:00:00;650.4833333333333
2020-06-21 16:00:00;587.6
2020-06-21 17:00:00;508.1
2020-06-21 18:00:00;409.71666666666664
2020-06-21 19:00:00;324.68333333333334
2020-06-21 20:00:00;286.6
2020-06-21 21:00:00;333.46666666666664
2020-06-21 22:00:00;449.2
2020-06-21 23:00:00;553.1333333333333
2020-06-22 00:00:00;618.6833333333333
2020-06-22 01:00:00;667.55
2020-06-22 02:00:00;695.5
2020-06-22 03:00:00;676.1666666666666
2020-06-22 04:00:00;622.4666666666667
2020-06-22 05:00:00;554.1333333333333
2020-06-22 06:00:00;467.55
2020-06-22 07:00:00;377.71666666666664
2020-06-22 08:00:00;316.31666666666666
2020-06-22 09:00:00;324.51666666666665
2020-06-22 10:00:00;426.45
2020-06-22 11:00:00;535.4
2020-06-22 12:00:00;612.9166666666666
2020-06-22 13:00:00;673.7166666666667
2020-06-22 14:00:00;716.8833333333333
2020-06-22 15:00:00;711.4666666666667
2020-06-22 16:00:00;658.8333333333334
2020-06-22 17:00:00;591.4333333333333
2020-06-22 18:00:00;509.3833333333333
2020-06-22 19:00:00;412.05
2020-06-22 20:00:00;331.3333333333333
2020-06-22 21:00:00;298.73333333333335
2020-06-22 22:00:00;356.81666666666666
2020-06-22 23:00:00;470.78333333333336
2020-06-23 00:00:00;562.3833333333333
2020-06-23 01:00:00;625.2166666666667
2020-06-23 02:00:00;670.5333333333333
2020-06-23 03:00:00;689.1666666666666
2020-06-23 04:00:00;653.7833333333333
2020-06-23 05:00:00;589.0166666666667
2020-06-23 06:00:00;507.03333333333336
2020-06-23 07:00:00;406.23333333333335
2020-06-23 08:00:00;321.4
2020-06-23 09:00:00;282.28333333333336
2020-06-23 10:00:00;324.3
2020-06-23 11:00:00;435.51666666666665
2020-06-23 12:00:00;539.7666666666667
2020-06-23 13:00:00;609.7666666666667
2020-06-23 14:00:00;663.45
2020-06-23 15:00:00;696.7166666666667
2020-06-23 16:00:00;678.3833333333333
2020-06-23 17:00:00;620.3333333333334
2020-06-23 18:00:00;547.0
2020-06-23 19:00:00;455.3333333333333
2020-06-23 20:00:00;359.03333333333336
2020-06-23 21:00:00;290.8333333333333
2020-06-23 22:00:00;289.46666666666664
2020-06-23 23:00:00;379.76666666666665
2020-06-24 00:00:00;497.98333333333335
2020-06-24 01:00:00;580.1833333333333
2020-06-24 02:00:00;637.1333333333333
2020-06-24 03:00:00;679.0666666666667
2020-06-24 04:00:00;683.7833333333333
2020-06-24 05:00:00;637.1833333333333
2020-06-24 06:00:00;567.4833333333333
2020-06-24 07:00:00;481.1
2020-06-24 08:00:00;383.18333333333334
2020-06-24 09:00:00;307.9166666666667
2020-06-24 10:00:00;285.76666666666665
2020-06-24 11:00:00;358.48333333333335
2020-06-24 12:00:00;476.68333333333334
2020-06-24 13:00:00;566.8
2020-06-24 14:00:00;628.2666666666667
2020-06-24 15:00:00;676.5333333333333
2020-06-24 16:00:00;694.6166666666667
2020-06-24 17:00:00;658.1
2020-06-24 18:00:00;592.6
2020-06-24 19:00:00;511.1666666666667
2020-06-24 20:00:00;410.4166666666667
2020-06-24 21:00:00;317.8333333333333
2020-06-24 22:00:00;265.95
2020-06-24 23:00:00;296.71666666666664
2020-06-25 00:00:00;399.0833333333333
2020-06-25 01:00:00;507.6166666666667
2020-06-25 02:00:00;579.1166666666667
2020-06-25 03:00:00;628.8166666666667
2020-06-25 04:00:00;663.5166666666667
2020-06-25 05:00:00;658.4833333333333
2020-06-25 06:00:00;605.1833333333333
2020-06-25 07:00:00;529.9166666666666
2020-06-25 08:00:00;439.6333333333333
2020-06-25 09:00:00;350.31666666666666
2020-06-25 10:00:00;294.31666666666666
2020-06-25 11:00:00;308.8833333333333
2020-06-25 12:00:00;403.71666666666664
2020-06-25 13:00:00;514.8
2020-06-25 14:00:00;594.7666666666667
2020-06-25 15:00:00;654.2666666666667
2020-06-25 16:00:00;697.55
2020-06-25 17:00:00;695.3833333333333
2020-06-25 18:00:00;646.1
2020-06-25 19:00:00;576.6
2020-06-25 20:00:00;489.81666666666666
2020-06-25 21:00:00;386.45
2020-06-25 22:00:00;302.51666666666665
2020-06-25 23:00:00;271.8333333333333
2020-06-26 00:00:00;328.3666666666667
2020-06-26 01:00:00;437.71666666666664
2020-06-26 02:00:00;531.9333333333333
2020-06-26 03:00:00;593.8
2020-06-26 04:00:00;638.8833333333333
2020-06-26 05:00:00;665.5333333333333
2020-06-26 06:00:00;645.8833333333333
2020-06-26 07:00:00;585.9
2020-06-26 08:00:00;506.73333333333335
2020-06-26 09:00:00;411.65
2020-06-26 10:00:00;326.76666666666665
2020-06-26 11:00:00;283.43333333333334
2020-06-26 12:00:00;324.53333333333336
2020-06-26 13:00:00;432.55
2020-06-26 14:00:00;536.2666666666667
2020-06-26 15:00:00;607.6833333333333
2020-06-26 16:00:00;663.45
2020-06-26 17:00:00;699.4
2020-06-26 18:00:00;682.2666666666667
2020-06-26 19:00:00;626.55
2020-06-26 20:00:00;553.6833333333333
2020-06-26 21:00:00;462.26666666666665
2020-06-26 22:00:00;361.65
2020-06-26 23:00:00;290.21666666666664
2020-06-27 00:00:00;281.31666666666666
2020-06-27 01:00:00;359.68333333333334
2020-06-27 02:00:00;471.31666666666666
2020-06-27 03:00:00;551.6
2020-06-27 04:00:00;607.25
2020-06-27 05:00:00;648.7
2020-06-27 06:00:00;668.95
2020-06-27 07:00:00;640.45
2020-06-27 08:00:00;579.2666666666667
2020-06-27 09:00:00;501.8666666666667
2020-06-27 10:00:00;410.96666666666664
2020-06-27 11:00:00;333.03333333333336
2020-06-27 12:00:00;303.68333333333334
2020-06-27 13:00:00;361.8
2020-06-27 14:00:00;473.75
2020-06-27 15:00:00;568.4166666666666
2020-06-27 16:00:00;634.0333333333333
2020-06-27 17:00:00;687.4333333333333
2020-06-27 18:00:00;708.15
2020-06-27 19:00:00;677.5166666666667
2020-06-27 20:00:00;621.35
2020-06-27 21:00:00;548.0666666666667
2020-06-27 22:00:00;457.98333333333335
2020-06-27 23:00:00;362.3833333333333
2020-06-28 00:00:00;300.23333333333335
2020-06-28 01:00:00;308.3333333333333
2020-06-28 02:00:00;401.05
2020-06-28 03:00:00;508.23333333333335
2020-06-28 04:00:00;577.7666666666667
2020-06-28 05:00:00;626.75
2020-06-28 06:00:00;662.5833333333334
2020-06-28 07:00:00;669.1666666666666
2020-06-28 08:00:00;635.25
2020-06-28 09:00:00;576.0833333333334
2020-06-28 10:00:00;502.48333333333335
2020-06-28 11:00:00;421.06666666666666
2020-06-28 12:00:00;355.6666666666667
2020-06-28 13:00:00;340.7
2020-06-28 14:00:00;412.6
2020-06-28 15:00:00;512.0166666666667
2020-06-28 16:00:00;591.2166666666667
2020-06-28 17:00:00;649.45
2020-06-28 18:00:00;696.45
2020-06-28 19:00:00;710.45
2020-06-28 20:00:00;676.5166666666667
2020-06-28 21:00:00;619.0833333333334
2020-06-28 22:00:00;548.8
2020-06-28 23:00:00;459.85
2020-06-29 00:00:00;369.25
2020-06-29 01:00:00;313.26666666666665
2020-06-29 02:00:00;329.75
2020-06-29 03:00:00;415.03333333333336
2020-06-29 04:00:00;501.8
2020-06-29 05:00:00;565.6
2020-06-29 06:00:00;609.55
2020-06-29 07:00:00;639.1666666666666
2020-06-29 08:00:00;643.1333333333333
2020-06-29 09:00:00;610.4833333333333
2020-06-29 10:00:00;554.4166666666666
2020-06-29 11:00:00;483.01666666666665
2020-06-29 12:00:00;407.15
2020-06-29 13:00:00;355.23333333333335
2020-06-29 14:00:00;349.71666666666664
2020-06-29 15:00:00;417.0833333333333
2020-06-29 16:00:00;510.5
2020-06-29 17:00:00;588.8333333333334
2020-06-29 18:00:00;647.8833333333333
2020-06-29 19:00:00;692.6333333333333
2020-06-29 20:00:00;705.55
2020-06-29 21:00:00;676.2666666666667
2020-06-29 22:00:00;620.9166666666666
2020-06-29 23:00:00;557.5333333333333
2020-06-30 00:00:00;482.35
2020-06-30 01:00:00;410.9
2020-06-30 02:00:00;358.1166666666667
2020-06-30 03:00:00;374.15
2020-06-30 04:00:00;451.48333333333335
2020-06-30 05:00:00;530.8833333333333
2020-06-30 06:00:00;594.3666666666667
2020-06-30 07:00:00;641.8166666666667
2020-06-30 08:00:00;676.6666666666666
2020-06-30 09:00:00;682.8833333333333
2020-06-30 10:00:00;651.65
2020-06-30 11:00:00;599.2
2020-06-30 12:00:00;537.05
2020-06-30 13:00:00;467.3
2020-06-30 14:00:00;407.26666666666665
2020-06-30 15:00:00;384.35
2020-06-30 16:00:00;424.8
2020-06-30 17:00:00;510.68333333333334
2020-06-30 18:00:00;595.6833333333333
2020-06-30 19:00:00;658.7
2020-06-30 20:00:00;703.2833333333333
2020-06-30 21:00:00;711.4
2020-06-30 22:00:00;679.1
2020-06-30 23:00:00;625.55
2020-07-01 00:00:00;559.7333333333333
2020-07-01 01:00:00;476.98333333333335
2020-07-01 02:00:00;392.51666666666665
2020-07-01 03:00:00;336.1166666666667
2020-07-01 04:00:00;337.55
2020-07-01 05:00:00;405.01666666666665
2020-07-01 06:00:00;496.93333333333334
2020-07-01 07:00:00;570.1
2020-07-01 08:00:00;621.4833333333333
2020-07-01 09:00:00;658.0
2020-07-01 10:00:00;668.0333333333333
2020-07-01 11:00:00;635.2833333333333
2020-07-01 12:00:00;577.85
2020-07-01 13:00:00;504.8833333333333
2020-07-01 14:00:00;419.51666666666665
2020-07-01 15:00:00;350.81666666666666
2020-07-01 16:00:00;331.25
2020-07-01 17:00:00;376.71666666666664
2020-07-01 18:00:00;467.48333333333335
2020-07-01 19:00:00;559.7
2020-07-01 20:00:00;632.2333333333333
2020-07-01 21:00:00;686.1666666666666
2020-07-01 22:00:00;714.5666666666667
2020-07-01 23:00:00;693.7
2020-07-02 00:00:00;642.4333333333333
2020-07-02 01:00:00;578.7166666666667
2020-07-02 02:00:00;497.28333333333336
2020-07-02 03:00:00;405.01666666666665
2020-07-02 04:00:00;335.76666666666665
2020-07-02 05:00:00;319.3666666666667
2020-07-02 06:00:00;382.5833333333333
2020-07-02 07:00:00;483.25
2020-07-02 08:00:00;563.85
2020-07-02 09:00:00;621.75
2020-07-02 10:00:00;664.45
2020-07-02 11:00:00;683.55
2020-07-02 12:00:00;655.8166666666667
2020-07-02 13:00:00;599.4833333333333
2020-07-02 14:00:00;527.0833333333334
2020-07-02 15:00:00;439.65
2020-07-02 16:00:00;361.48333333333335
2020-07-02 17:00:00;320.85
2020-07-02 18:00:00;348.53333333333336
2020-07-02 19:00:00;437.98333333333335
2020-07-02 20:00:00;534.8166666666667
2020-07-02 21:00:00;608.6666666666666
2020-07-02 22:00:00;664.2833333333333
2020-07-02 23:00:00;702.55
2020-07-03 00:00:00;694.45
2020-07-03 01:00:00;644.3333333333334
2020-07-03 02:00:00;578.4333333333333
2020-07-03 03:00:00;495.55
2020-07-03 04:00:00;398.7
2020-07-03 05:00:00;325.45
2020-07-03 06:00:00;304.98333333333335
2020-07-03 07:00:00;365.65
2020-07-03 08:00:00;469.75
2020-07-03 09:00:00;554.35
2020-07-03 10:00:00;615.95
2020-07-03 11:00:00;662.6
2020-07-03 12:00:00;688.4166666666666
2020-07-03 13:00:00;664.1166666666667
2020-07-03 14:00:00;606.4333333333333
2020-07-03 15:00:00;536.1833333333333
2020-07-03 16:00:00;450.0833333333333
2020-07-03 17:00:00;367.85
2020-07-03 18:00:00;318.6
2020-07-03 19:00:00;340.2
2020-07-03 20:00:00;447.6666666666667
2020-07-03 21:00:00;546.4666666666667
2020-07-03 22:00:00;620.0333333333333
2020-07-03 23:00:00;670.6166666666667
2020-07-04 00:00:00;701.25
2020-07-04 01:00:00;689.7
2020-07-04 02:00:00;642.65
2020-07-04 03:00:00;579.0
2020-07-04 04:00:00;502.9166666666667
2020-07-04 05:00:00;420.3833333333333
2020-07-04 06:00:00;357.8333333333333
2020-07-04 07:00:00;343.96666666666664
2020-07-04 08:00:00;407.0833333333333
2020-07-04 09:00:00;502.75
2020-07-04 10:00:00;579.2333333333333
2020-07-04 11:00:00;635.3166666666667
2020-07-04 12:00:00;676.3166666666667
2020-07-04 13:00:00;694.5333333333333
2020-07-04 14:00:00;672.0333333333333
2020-07-04 15:00:00;620.7666666666667
2020-07-04 16:00:00;556.5
2020-07-04 17:00:00;479.1333333333333
2020-07-04 18:00:00;396.65
2020-07-04 19:00:00;341.21666666666664
2020-07-04 20:00:00;353.15
2020-07-04 21:00:00;453.5
2020-07-04 22:00:00;546.6666666666666
2020-07-04 23:00:00;612.9833333333333
2020-07-05 00:00:00;661.2
2020-07-05 01:00:00;690.9333333333333
2020-07-05 02:00:00;684.4333333333333
2020-07-05 03:00:00;637.9166666666666
2020-07-05 04:00:00;574.3333333333334
2020-07-05 05:00:00;493.8333333333333
2020-07-05 06:00:00;403.5
2020-07-05 07:00:00;336.8
2020-07-05 08:00:00;330.1166666666667
2020-07-05 09:00:00;417.9
2020-07-05 10:00:00;527.8333333333334
2020-07-05 11:00:00;612.8666666666667
2020-07-05 12:00:00;682.6166666666667
2020-07-05 13:00:00;734.1833333333333
2020-07-05 14:00:00;748.2666666666667
2020-07-05 15:00:00;712.4666666666667
2020-07-05 16:00:00;655.4666666666667
2020-07-05 17:00:00;589.65
2020-07-05 18:00:00;508.85
2020-07-05 19:00:00;420.43333333333334
2020-07-05 20:00:00;345.1666666666667
2020-07-05 21:00:00;343.5833333333333
2020-07-05 22:00:00;456.0
2020-07-05 23:00:00;559.8166666666667
2020-07-06 00:00:00;632.8
2020-07-06 01:00:00;690.6166666666667
2020-07-06 02:00:00;723.6
2020-07-06 03:00:00;715.9166666666666
2020-07-06 04:00:00;671.1333333333333
2020-07-06 05:00:00;604.9333333333333
2020-07-06 06:00:00;534.9666666666667
2020-07-06 07:00:00;468.1666666666667
2020-07-06 08:00:00;424.8333333333333
2020-07-06 09:00:00;426.43333333333334
2020-07-06 10:00:00;495.23333333333335
2020-07-06 11:00:00;592.0166666666667
2020-07-06 12:00:00;670.4333333333333
2020-07-06 13:00:00;731.25
2020-07-06 14:00:00;760.1833333333333
2020-07-06 15:00:00;756.8166666666667
2020-07-06 16:00:00;713.2333333333333
2020-07-06 17:00:00;655.3833333333333
2020-07-06 18:00:00;585.6333333333333
2020-07-06 19:00:00;503.46666666666664
2020-07-06 20:00:00;422.18333333333334
2020-07-06 21:00:00;367.25
2020-07-06 22:00:00;389.18333333333334
2020-07-06 23:00:00;492.48333333333335
2020-07-07 00:00:00;587.1833333333333
2020-07-07 01:00:00;658.6333333333333
2020-07-07 02:00:00;716.0333333333333
2020-07-07 03:00:00;733.2166666666667
2020-07-07 04:00:00;692.8
2020-07-07 05:00:00;626.8166666666667
2020-07-07 06:00:00;548.6666666666666
2020-07-07 07:00:00;450.0833333333333
2020-07-07 08:00:00;362.3833333333333
2020-07-07 09:00:00;313.5
2020-07-07 10:00:00;338.45
2020-07-07 11:00:00;441.3
2020-07-07 12:00:00;548.55
2020-07-07 13:00:00;625.95
2020-07-07 14:00:00;690.9333333333333
2020-07-07 15:00:00;723.9333333333333
2020-07-07 16:00:00;705.9166666666666
2020-07-07 17:00:00;657.3833333333333
2020-07-07 18:00:00;586.35
2020-07-07 19:00:00;496.1333333333333
2020-07-07 20:00:00;395.6
2020-07-07 21:00:00;320.46666666666664
2020-07-07 22:00:00;299.75
2020-07-07 23:00:00;375.05
2020-07-08 00:00:00;491.15
2020-07-08 01:00:00;576.8833333333333
2020-07-08 02:00:00;637.5
2020-07-08 03:00:00;681.0333333333333
2020-07-08 04:00:00;691.6833333333333
2020-07-08 05:00:00;651.1333333333333
2020-07-08 06:00:00;586.6833333333333
2020-07-08 07:00:00;506.81666666666666
2020-07-08 08:00:00;412.65
2020-07-08 09:00:00;335.45
2020-07-08 10:00:00;303.8666666666667
2020-07-08 11:00:00;365.46666666666664
2020-07-08 12:00:00;485.35
2020-07-08 13:00:00;581.6666666666666
2020-07-08 14:00:00;651.5833333333334
2020-07-08 15:00:00;705.7166666666667
2020-07-08 16:00:00;720.6833333333333
2020-07-08 17:00:00;682.8666666666667
2020-07-08 18:00:00;620.5666666666667
2020-07-08 19:00:00;545.1333333333333
2020-07-08 20:00:00;447.68333333333334
2020-07-08 21:00:00;351.1333333333333
2020-07-08 22:00:00;290.76666666666665
2020-07-08 23:00:00;306.43333333333334
2020-07-09 00:00:00;408.45
2020-07-09 01:00:00;514.6333333333333
2020-07-09 02:00:00;585.1833333333333
2020-07-09 03:00:00;636.4666666666667
2020-07-09 04:00:00;671.1
2020-07-09 05:00:00;666.2166666666667
2020-07-09 06:00:00;615.7333333333333
2020-07-09 07:00:00;544.6166666666667
2020-07-09 08:00:00;454.8833333333333
2020-07-09 09:00:00;360.21666666666664
2020-07-09 10:00:00;297.15
2020-07-09 11:00:00;298.56666666666666
2020-07-09 12:00:00;386.71666666666664
2020-07-09 13:00:00;502.7
2020-07-09 14:00:00;583.8833333333333
2020-07-09 15:00:00;643.4833333333333
2020-07-09 16:00:00;687.6666666666666
2020-07-09 17:00:00;693.7666666666667
2020-07-09 18:00:00;650.2333333333333
2020-07-09 19:00:00;584.3666666666667
2020-07-09 20:00:00;503.98333333333335
2020-07-09 21:00:00;406.0833333333333
2020-07-09 22:00:00;322.21666666666664
2020-07-09 23:00:00;284.45
2020-07-10 00:00:00;337.2
2020-07-10 01:00:00;445.8333333333333
2020-07-10 02:00:00;532.8833333333333
2020-07-10 03:00:00;589.35
2020-07-10 04:00:00;629.1166666666667
2020-07-10 05:00:00;652.5166666666667
2020-07-10 06:00:00;638.3833333333333
2020-07-10 07:00:00;580.5
2020-07-10 08:00:00;506.46666666666664
2020-07-10 09:00:00;420.75
2020-07-10 10:00:00;344.6666666666667
2020-07-10 11:00:00;308.53333333333336
2020-07-10 12:00:00;352.2
2020-07-10 13:00:00;453.8833333333333
2020-07-10 14:00:00;549.9833333333333
2020-07-10 15:00:00;623.0166666666667
2020-07-10 16:00:00;683.3333333333334
2020-07-10 17:00:00;718.4833333333333
2020-07-10 18:00:00;706.05
2020-07-10 19:00:00;652.15
2020-07-10 20:00:00;585.8333333333334
2020-07-10 21:00:00;502.96666666666664
2020-07-10 22:00:00;406.5
2020-07-10 23:00:00;333.55
2020-07-11 00:00:00;318.73333333333335
2020-07-11 01:00:00;393.75
2020-07-11 02:00:00;495.06666666666666
2020-07-11 03:00:00;569.25
2020-07-11 04:00:00;622.8833333333333
2020-07-11 05:00:00;659.0666666666667
2020-07-11 06:00:00;668.1833333333333
2020-07-11 07:00:00;628.5166666666667
2020-07-11 08:00:00;565.3666666666667
2020-07-11 09:00:00;484.1333333333333
2020-07-11 10:00:00;394.68333333333334
2020-07-11 11:00:00;330.45
2020-07-11 12:00:00;322.43333333333334
2020-07-11 13:00:00;390.3666666666667
2020-07-11 14:00:00;490.9
2020-07-11 15:00:00;574.7833333333333
2020-07-11 16:00:00;637.2333333333333
2020-07-11 17:00:00;685.3
2020-07-11 18:00:00;702.1166666666667
2020-07-11 19:00:00;667.3833333333333
2020-07-11 20:00:00;606.5166666666667
