timestamp;value
2017-11-23 02:30;318
2017-11-23 02:45;318
2017-11-23 03:00;318
2017-11-23 03:15;318
2017-11-23 03:30;318
2017-11-23 03:45;318
2017-11-23 04:00;318
2017-11-23 04:15;318
2017-11-23 04:30;317
2017-11-23 04:45;317
2017-11-23 05:00;317
2017-11-23 05:15;317
2017-11-23 05:30;317
2017-11-23 05:45;317
2017-11-23 06:00;317
2017-11-23 06:15;317
2017-11-23 06:30;318
2017-11-23 06:45;318
2017-11-23 07:00;318
2017-11-23 07:15;318
2017-11-23 07:30;317
2017-11-23 07:45;317
2017-11-23 08:00;318
2017-11-23 08:15;318
2017-11-23 08:30;318
2017-11-23 08:45;317
2017-11-23 09:00;317
2017-11-23 09:15;317
2017-11-23 09:30;316
2017-11-23 09:45;316
2017-11-23 10:00;316
2017-11-23 10:15;315
2017-11-23 10:30;315
2017-11-23 10:45;316
2017-11-23 11:00;316
2017-11-23 11:15;317
2017-11-23 11:30;317
2017-11-23 11:45;318
2017-11-23 12:00;318
2017-11-23 12:15;319
2017-11-23 12:30;320
2017-11-23 12:45;319
2017-11-23 13:00;320
2017-11-23 13:15;321
2017-11-23 13:30;322
2017-11-23 13:45;322
2017-11-23 14:00;321
2017-11-23 14:15;321
2017-11-23 14:30;322
2017-11-23 14:45;322
2017-11-23 15:00;321
2017-11-23 15:15;320
2017-11-23 15:30;320
2017-11-23 15:45;321
2017-11-23 16:00;321
2017-11-23 16:15;321
2017-11-23 16:30;321
2017-11-23 16:45;321
2017-11-23 17:00;322
2017-11-23 17:15;322
2017-11-23 17:30;323
2017-11-23 17:45;324
2017-11-23 18:00;325
2017-11-23 18:15;325
2017-11-23 18:30;325
2017-11-23 18:45;325
2017-11-23 19:00;325
2017-11-23 19:15;325
2017-11-23 19:30;325
2017-11-23 19:45;325
2017-11-23 20:00;325
2017-11-23 20:15;325
2017-11-23 20:30;324
2017-11-23 20:45;325
2017-11-23 21:00;325
2017-11-23 21:15;325
2017-11-23 21:30;325
2017-11-23 21:45;325
2017-11-23 22:00;325
2017-11-23 22:15;325
2017-11-23 22:30;325
2017-11-23 22:45;324
2017-11-23 23:00;325
2017-11-23 23:15;325
2017-11-23 23:30;325
2017-11-23 23:45;325
2017-11-24 00:00;325
2017-11-24 00:15;325
2017-11-24 00:30;325
2017-11-24 00:45;324
2017-11-24 01:00;324
2017-11-24 01:15;324
2017-11-24 01:30;324
2017-11-24 01:45;324
2017-11-24 02:00;323
2017-11-24 02:15;323
2017-11-24 02:30;323
2017-11-24 02:45;323
2017-11-24 03:00;322
2017-11-24 03:15;322
2017-11-24 03:30;322
2017-11-24 03:45;322
2017-11-24 04:00;321
2017-11-24 04:15;322
2017-11-24 04:30;321
2017-11-24 04:45;321
2017-11-24 05:00;321
2017-11-24 05:15;321
2017-11-24 05:30;321
2017-11-24 05:45;321
2017-11-24 06:00;321
2017-11-24 06:15;321
2017-11-24 06:30;321
2017-11-24 06:45;321
2017-11-24 07:00;321
2017-11-24 07:15;321
2017-11-24 07:30;321
2017-11-24 07:45;321
2017-11-24 08:00;322
2017-11-24 08:15;322
2017-11-24 08:30;321
2017-11-24 08:45;321
2017-11-24 09:00;321
2017-11-24 09:15;320
2017-11-24 09:30;319
2017-11-24 09:45;319
2017-11-24 10:00;320
2017-11-24 10:15;319
2017-11-24 10:30;318
2017-11-24 10:45;319
2017-11-24 11:00;319
2017-11-24 11:15;320
2017-11-24 11:30;320
2017-11-24 11:45;320
2017-11-24 12:00;319
2017-11-24 12:15;318
2017-11-24 12:30;319
2017-11-24 12:45;319
2017-11-24 13:00;319
2017-11-24 13:15;320
2017-11-24 13:30;319
2017-11-24 13:45;319
2017-11-24 14:00;319
2017-11-24 14:15;319
2017-11-24 14:30;319
2017-11-24 14:45;319
2017-11-24 15:00;319
2017-11-24 15:15;319
2017-11-24 15:30;319
2017-11-24 15:45;319
2017-11-24 16:00;320
2017-11-24 16:15;321
2017-11-24 16:30;322
2017-11-24 16:45;322
2017-11-24 17:00;322
2017-11-24 17:15;322
2017-11-24 17:30;323
2017-11-24 17:45;323
2017-11-24 18:00;323
2017-11-24 18:15;323
2017-11-24 18:30;322
2017-11-24 18:45;322
2017-11-24 19:00;322
2017-11-24 19:15;322
2017-11-24 19:30;322
2017-11-24 19:45;322
2017-11-24 20:00;322
2017-11-24 20:15;323
2017-11-24 20:30;323
2017-11-24 20:45;322
2017-11-24 21:00;321
2017-11-24 21:15;321
2017-11-24 21:30;320
2017-11-24 21:45;319
2017-11-24 22:00;320
2017-11-24 22:15;320
2017-11-24 22:30;321
2017-11-24 22:45;321
2017-11-24 23:00;320
2017-11-24 23:15;320
2017-11-24 23:30;319
2017-11-24 23:45;319
2017-11-25 00:00;319
2017-11-25 00:15;318
2017-11-25 00:30;318
2017-11-25 00:45;318
2017-11-25 01:00;318
2017-11-25 01:15;318
2017-11-25 01:30;318
2017-11-25 01:45;318
2017-11-25 02:00;318
2017-11-25 02:15;317
2017-11-25 02:30;317
2017-11-25 02:45;317
2017-11-25 03:00;317
2017-11-25 03:15;317
2017-11-25 03:30;316
2017-11-25 03:45;316
2017-11-25 04:00;316
2017-11-25 04:15;316
2017-11-25 04:30;316
2017-11-25 04:45;316
2017-11-25 05:00;316
2017-11-25 05:15;315
2017-11-25 05:30;315
2017-11-25 05:45;315
2017-11-25 06:00;315
2017-11-25 06:15;315
2017-11-25 06:30;315
2017-11-25 06:45;316
2017-11-25 07:00;316
2017-11-25 07:15;316
2017-11-25 07:30;315
2017-11-25 07:45;314
2017-11-25 08:00;313
2017-11-25 08:15;313
2017-11-25 08:30;313
2017-11-25 08:45;312
2017-11-25 09:00;311
2017-11-25 09:15;312
2017-11-25 09:30;311
2017-11-25 09:45;310
2017-11-25 10:00;310
2017-11-25 10:15;309
2017-11-25 10:30;309
2017-11-25 10:45;309
2017-11-25 11:00;310
2017-11-25 11:15;310
2017-11-25 11:30;310
2017-11-25 11:45;310
2017-11-25 12:00;310
2017-11-25 12:15;310
2017-11-25 12:30;310
2017-11-25 12:45;309
2017-11-25 13:00;309
2017-11-25 13:15;310
2017-11-25 13:30;310
2017-11-25 13:45;309
2017-11-25 14:00;308
2017-11-25 14:15;308
2017-11-25 14:30;309
2017-11-25 14:45;309
2017-11-25 15:00;308
2017-11-25 15:15;309
2017-11-25 15:30;309
2017-11-25 15:45;309
2017-11-25 16:00;308
2017-11-25 16:15;306
2017-11-25 16:30;305
2017-11-25 16:45;305
2017-11-25 17:00;304
2017-11-25 17:15;304
2017-11-25 17:30;304
2017-11-25 17:45;304
2017-11-25 18:00;304
2017-11-25 18:15;305
2017-11-25 18:30;304
2017-11-25 18:45;304
2017-11-25 19:00;304
2017-11-25 19:15;303
2017-11-25 19:30;304
2017-11-25 19:45;303
2017-11-25 20:00;303
2017-11-25 20:15;303
2017-11-25 20:30;304
2017-11-25 20:45;305
2017-11-25 21:00;305
2017-11-25 21:15;305
2017-11-25 21:30;306
2017-11-25 21:45;306
2017-11-25 22:00;307
2017-11-25 22:15;307
2017-11-25 22:30;307
2017-11-25 22:45;307
2017-11-25 23:00;307
2017-11-25 23:15;308
2017-11-25 23:30;308
2017-11-25 23:45;308
2017-11-26 00:00;308
2017-11-26 00:15;308
2017-11-26 00:30;309
2017-11-26 00:45;309
2017-11-26 01:00;309
2017-11-26 01:15;309
2017-11-26 01:30;310
2017-11-26 01:45;310
2017-11-26 02:00;310
2017-11-26 02:15;310
2017-11-26 02:30;310
2017-11-26 02:45;311
2017-11-26 03:00;311
2017-11-26 03:15;311
2017-11-26 03:30;311
2017-11-26 03:45;312
2017-11-26 04:00;312
2017-11-26 04:15;312
2017-11-26 04:30;312
2017-11-26 04:45;313
2017-11-26 05:00;313
2017-11-26 05:15;313
2017-11-26 05:30;313
2017-11-26 05:45;313
2017-11-26 06:00;314
2017-11-26 06:15;314
2017-11-26 06:30;312
2017-11-26 06:45;311
2017-11-26 07:00;310
2017-11-26 07:15;311
2017-11-26 07:30;311
2017-11-26 07:45;312
2017-11-26 08:00;312
2017-11-26 08:15;313
2017-11-26 08:30;313
2017-11-26 08:45;315
2017-11-26 09:00;317
2017-11-26 09:15;320
2017-11-26 09:30;321
2017-11-26 09:45;323
2017-11-26 10:00;324
2017-11-26 10:15;325
2017-11-26 10:30;326
2017-11-26 10:45;326
2017-11-26 11:00;326
2017-11-26 11:15;326
2017-11-26 11:30;326
2017-11-26 11:45;327
2017-11-26 12:00;326
2017-11-26 12:15;326
2017-11-26 12:30;327
2017-11-26 12:45;327
2017-11-26 13:00;327
2017-11-26 13:15;327
2017-11-26 13:30;327
2017-11-26 13:45;327
2017-11-26 14:00;327
2017-11-26 14:15;326
2017-11-26 14:30;326
2017-11-26 14:45;325
2017-11-26 15:00;326
2017-11-26 15:15;326
2017-11-26 15:30;326
2017-11-26 15:45;326
2017-11-26 16:00;327
2017-11-26 16:15;327
2017-11-26 16:30;327
2017-11-26 16:45;327
2017-11-26 17:00;327
2017-11-26 17:15;329
2017-11-26 17:30;331
2017-11-26 17:45;331
2017-11-26 18:00;331
2017-11-26 18:15;331
2017-11-26 18:30;331
2017-11-26 18:45;332
2017-11-26 19:00;331
2017-11-26 19:15;331
2017-11-26 19:30;331
2017-11-26 19:45;331
2017-11-26 20:00;331
2017-11-26 20:15;331
2017-11-26 20:30;330
2017-11-26 20:45;330
2017-11-26 21:00;330
2017-11-26 21:15;330
2017-11-26 21:30;330
2017-11-26 21:45;330
2017-11-26 22:00;330
2017-11-26 22:15;329
2017-11-26 22:30;329
2017-11-26 22:45;329
2017-11-26 23:00;328
2017-11-26 23:15;328
2017-11-26 23:30;328
2017-11-26 23:45;328
2017-11-27 00:00;328
2017-11-27 00:15;328
2017-11-27 00:30;327
2017-11-27 00:45;328
2017-11-27 01:00;328
2017-11-27 01:15;329
2017-11-27 01:30;328
2017-11-27 01:45;328
2017-11-27 02:00;328
2017-11-27 02:15;327
2017-11-27 02:30;328
2017-11-27 02:45;327
2017-11-27 03:00;327
2017-11-27 03:15;327
2017-11-27 03:30;327
2017-11-27 03:45;327
2017-11-27 04:00;327
2017-11-27 04:15;327
2017-11-27 04:30;327
2017-11-27 04:45;327
2017-11-27 05:00;326
2017-11-27 05:15;326
2017-11-27 05:30;326
2017-11-27 05:45;326
2017-11-27 06:00;326
2017-11-27 06:15;326
2017-11-27 06:30;326
2017-11-27 06:45;326
2017-11-27 07:00;326
2017-11-27 07:15;325
2017-11-27 07:30;324
2017-11-27 07:45;323
2017-11-27 08:00;323
2017-11-27 08:15;322
2017-11-27 08:30;321
2017-11-27 08:45;320
2017-11-27 09:00;320
2017-11-27 09:15;319
2017-11-27 09:30;319
2017-11-27 09:45;320
2017-11-27 10:00;320
2017-11-27 10:15;320
2017-11-27 10:30;320
2017-11-27 10:45;320
2017-11-27 11:00;320
2017-11-27 11:15;320
2017-11-27 11:30;321
2017-11-27 11:45;321
2017-11-27 12:00;320
2017-11-27 12:15;320
2017-11-27 12:30;321
2017-11-27 12:45;321
2017-11-27 13:00;321
2017-11-27 13:15;322
2017-11-27 13:30;321
2017-11-27 13:45;322
2017-11-27 14:00;322
2017-11-27 14:15;322
2017-11-27 14:30;322
2017-11-27 14:45;321
2017-11-27 15:00;321
2017-11-27 15:15;320
2017-11-27 15:30;320
2017-11-27 15:45;319
2017-11-27 16:00;318
2017-11-27 16:15;319
2017-11-27 16:30;319
2017-11-27 16:45;319
2017-11-27 17:00;319
2017-11-27 17:15;318
2017-11-27 17:30;318
2017-11-27 17:45;318
2017-11-27 18:00;317
2017-11-27 18:15;318
2017-11-27 18:30;317
2017-11-27 18:45;317
2017-11-27 19:00;317
2017-11-27 19:15;317
2017-11-27 19:30;318
2017-11-27 19:45;319
2017-11-27 20:00;319
2017-11-27 20:15;319
2017-11-27 20:30;319
2017-11-27 20:45;319
2017-11-27 21:00;319
2017-11-27 21:15;320
2017-11-27 21:30;319
2017-11-27 21:45;319
2017-11-27 22:00;318
2017-11-27 22:15;318
2017-11-27 22:30;317
2017-11-27 22:45;317
2017-11-27 23:00;317
2017-11-27 23:15;317
2017-11-27 23:30;317
2017-11-27 23:45;318
2017-11-28 00:00;318
2017-11-28 00:15;318
2017-11-28 00:30;318
2017-11-28 00:45;318
2017-11-28 01:00;318
2017-11-28 01:15;318
2017-11-28 01:30;317
2017-11-28 01:45;317
2017-11-28 02:00;317
2017-11-28 02:15;317
2017-11-28 02:30;317
2017-11-28 02:45;317
2017-11-28 03:00;318
2017-11-28 03:15;317
2017-11-28 03:30;317
2017-11-28 03:45;317
2017-11-28 04:00;317
2017-11-28 04:15;317
2017-11-28 04:30;317
2017-11-28 04:45;317
2017-11-28 05:00;317
2017-11-28 05:15;317
2017-11-28 05:30;317
2017-11-28 05:45;317
2017-11-28 06:00;317
2017-11-28 06:15;317
2017-11-28 06:30;317
2017-11-28 06:45;317
2017-11-28 07:00;317
2017-11-28 07:15;316
2017-11-28 07:30;314
2017-11-28 07:45;314
2017-11-28 08:00;314
2017-11-28 08:15;314
2017-11-28 08:30;313
2017-11-28 08:45;313
2017-11-28 09:00;314
2017-11-28 09:15;315
2017-11-28 09:30;315
2017-11-28 09:45;315
2017-11-28 10:00;314
2017-11-28 10:15;314
2017-11-28 10:30;313
2017-11-28 10:45;314
2017-11-28 11:00;315
2017-11-28 11:15;315
2017-11-28 11:30;315
2017-11-28 11:45;315
2017-11-28 12:00;315
2017-11-28 12:15;316
2017-11-28 12:30;316
2017-11-28 12:45;316
2017-11-28 13:00;316
2017-11-28 13:15;316
2017-11-28 13:30;316
2017-11-28 13:45;316
2017-11-28 14:00;316
2017-11-28 14:15;315
2017-11-28 14:30;315
2017-11-28 14:45;316
2017-11-28 15:00;315
2017-11-28 15:15;315
2017-11-28 15:30;315
2017-11-28 15:45;315
2017-11-28 16:00;316
2017-11-28 16:15;317
2017-11-28 16:30;317
2017-11-28 16:45;317
2017-11-28 17:00;317
2017-11-28 17:15;316
2017-11-28 17:30;315
2017-11-28 17:45;316
2017-11-28 18:00;316
2017-11-28 18:15;316
2017-11-28 18:30;317
2017-11-28 18:45;317
2017-11-28 19:00;317
2017-11-28 19:15;318
2017-11-28 19:30;318
2017-11-28 19:45;318
2017-11-28 20:00;318
2017-11-28 20:15;318
2017-11-28 20:30;318
2017-11-28 20:45;318
2017-11-28 21:00;318
2017-11-28 21:15;317
2017-11-28 21:30;317
2017-11-28 21:45;318
2017-11-28 22:00;317
2017-11-28 22:15;317
2017-11-28 22:30;317
2017-11-28 22:45;317
2017-11-28 23:00;317
2017-11-28 23:15;317
2017-11-28 23:30;317
2017-11-28 23:45;318
2017-11-29 00:00;318
2017-11-29 00:15;318
2017-11-29 00:30;319
2017-11-29 00:45;319
2017-11-29 01:00;319
2017-11-29 01:15;319
2017-11-29 01:30;320
2017-11-29 01:45;320
2017-11-29 02:00;320
2017-11-29 02:15;320
2017-11-29 02:30;320
2017-11-29 02:45;320
2017-11-29 03:00;321
2017-11-29 03:15;321
2017-11-29 03:30;321
2017-11-29 03:45;321
2017-11-29 04:00;321
2017-11-29 04:15;321
2017-11-29 04:30;321
2017-11-29 04:45;322
2017-11-29 05:00;322
2017-11-29 05:15;322
2017-11-29 05:30;322
2017-11-29 05:45;322
2017-11-29 06:00;322
2017-11-29 06:15;323
2017-11-29 06:30;323
2017-11-29 06:45;323
2017-11-29 07:00;323
2017-11-29 07:15;323
2017-11-29 07:30;324
2017-11-29 07:45;324
2017-11-29 08:00;325
2017-11-29 08:15;326
2017-11-29 08:30;327
2017-11-29 08:45;327
2017-11-29 09:00;327
2017-11-29 09:15;328
2017-11-29 09:30;328
2017-11-29 09:45;328
2017-11-29 10:00;328
2017-11-29 10:15;329
2017-11-29 10:30;328
2017-11-29 10:45;328
2017-11-29 11:00;328
2017-11-29 11:15;328
2017-11-29 11:30;328
2017-11-29 11:45;328
2017-11-29 12:00;328
2017-11-29 12:15;328
2017-11-29 12:30;327
2017-11-29 12:45;327
2017-11-29 13:00;327
2017-11-29 13:15;327
2017-11-29 13:30;326
2017-11-29 13:45;327
2017-11-29 14:00;326
2017-11-29 14:15;326
2017-11-29 14:30;327
2017-11-29 14:45;326
2017-11-29 15:00;326
2017-11-29 15:15;327
2017-11-29 15:30;327
2017-11-29 15:45;327
2017-11-29 16:00;328
2017-11-29 16:15;328
2017-11-29 16:30;328
2017-11-29 16:45;328
2017-11-29 17:00;329
2017-11-29 17:15;328
2017-11-29 17:30;328
2017-11-29 17:45;329
2017-11-29 18:00;329
2017-11-29 18:15;329
2017-11-29 18:30;329
2017-11-29 18:45;328
2017-11-29 19:00;329
2017-11-29 19:15;330
2017-11-29 19:30;332
2017-11-29 19:45;336
2017-11-29 20:00;338
2017-11-29 20:15;340
2017-11-29 20:30;342
2017-11-29 20:45;343
2017-11-29 21:00;343
2017-11-29 21:15;343
2017-11-29 21:30;343
2017-11-29 21:45;343
2017-11-29 22:00;343
2017-11-29 22:15;342
2017-11-29 22:30;342
2017-11-29 22:45;342
2017-11-29 23:00;342
2017-11-29 23:15;342
2017-11-29 23:30;342
2017-11-29 23:45;341
2017-11-30 00:00;340
2017-11-30 00:15;340
2017-11-30 00:30;339
2017-11-30 00:45;338
2017-11-30 01:00;338
2017-11-30 01:15;338
2017-11-30 01:30;338
2017-11-30 01:45;338
2017-11-30 02:00;338
2017-11-30 02:15;337
2017-11-30 02:30;338
2017-11-30 02:45;338
2017-11-30 03:00;338
2017-11-30 03:15;338
2017-11-30 03:30;338
2017-11-30 03:45;338
2017-11-30 04:00;338
2017-11-30 04:15;338
2017-11-30 04:30;338
2017-11-30 04:45;338
2017-11-30 05:00;339
2017-11-30 05:15;339
2017-11-30 05:30;339
2017-11-30 05:45;339
2017-11-30 06:00;339
2017-11-30 06:15;339
2017-11-30 06:30;339
2017-11-30 06:45;339
2017-11-30 07:00;339
2017-11-30 07:15;339
2017-11-30 07:30;339
2017-11-30 07:45;339
2017-11-30 08:00;339
2017-11-30 08:15;340
2017-11-30 08:30;340
2017-11-30 08:45;339
2017-11-30 09:00;338
2017-11-30 09:15;338
2017-11-30 09:30;337
2017-11-30 09:45;337
2017-11-30 10:00;338
2017-11-30 10:15;338
2017-11-30 10:30;338
2017-11-30 10:45;337
2017-11-30 11:00;338
2017-11-30 11:15;338
2017-11-30 11:30;337
2017-11-30 11:45;337
2017-11-30 12:00;338
2017-11-30 12:15;337
2017-11-30 12:30;337
2017-11-30 12:45;337
2017-11-30 13:00;338
2017-11-30 13:15;337
2017-11-30 13:30;337
2017-11-30 13:45;337
2017-11-30 14:00;336
2017-11-30 14:15;336
2017-11-30 14:30;336
2017-11-30 14:45;337
2017-11-30 15:00;337
2017-11-30 15:15;336
2017-11-30 15:30;337
2017-11-30 15:45;337
2017-11-30 16:00;336
2017-11-30 16:15;336
2017-11-30 16:30;336
2017-11-30 16:45;336
2017-11-30 17:00;336
2017-11-30 17:15;337
2017-11-30 17:30;337
2017-11-30 17:45;336
2017-11-30 18:00;336
2017-11-30 18:15;336
2017-11-30 18:30;337
2017-11-30 18:45;336
2017-11-30 19:00;337
2017-11-30 19:15;336
2017-11-30 19:30;336
2017-11-30 19:45;337
2017-11-30 20:00;337
2017-11-30 20:15;337
2017-11-30 20:30;337
2017-11-30 20:45;337
2017-11-30 21:00;336
2017-11-30 21:15;335
2017-11-30 21:30;335
2017-11-30 21:45;334
2017-11-30 22:00;334
2017-11-30 22:15;334
2017-11-30 22:30;334
2017-11-30 22:45;335
2017-11-30 23:00;335
2017-11-30 23:15;335
2017-11-30 23:30;336
2017-11-30 23:45;336
2017-12-01 00:00;336
2017-12-01 00:15;336
2017-12-01 00:30;335
2017-12-01 00:45;335
2017-12-01 01:00;335
2017-12-01 01:15;335
2017-12-01 01:30;335
2017-12-01 01:45;335
2017-12-01 02:00;335
2017-12-01 02:15;335
2017-12-01 02:30;335
2017-12-01 02:45;335
2017-12-01 03:00;335
2017-12-01 03:15;335
2017-12-01 03:30;334
2017-12-01 03:45;334
2017-12-01 04:00;334
2017-12-01 04:15;334
2017-12-01 04:30;333
2017-12-01 04:45;333
2017-12-01 05:00;333
2017-12-01 05:15;333
2017-12-01 05:30;333
2017-12-01 05:45;332
2017-12-01 06:00;332
2017-12-01 06:15;332
2017-12-01 06:30;332
2017-12-01 06:45;331
2017-12-01 07:00;331
2017-12-01 07:15;330
2017-12-01 07:30;330
2017-12-01 07:45;328
2017-12-01 08:00;326
2017-12-01 08:15;324
2017-12-01 08:30;323
2017-12-01 08:45;322
2017-12-01 09:00;321
2017-12-01 09:15;320
2017-12-01 09:30;320
2017-12-01 09:45;319
2017-12-01 10:00;320
2017-12-01 10:15;320
2017-12-01 10:30;321
2017-12-01 10:45;321
2017-12-01 11:00;321
2017-12-01 11:15;321
2017-12-01 11:30;321
2017-12-01 11:45;320
2017-12-01 12:00;320
2017-12-01 12:15;319
2017-12-01 12:30;319
2017-12-01 12:45;319
2017-12-01 13:00;319
2017-12-01 13:15;319
2017-12-01 13:30;319
2017-12-01 13:45;319
2017-12-01 14:00;318
2017-12-01 14:15;316
2017-12-01 14:30;314
2017-12-01 14:45;310
2017-12-01 15:00;307
2017-12-01 15:15;306
2017-12-01 15:30;305
2017-12-01 15:45;304
2017-12-01 16:00;303
2017-12-01 16:15;303
2017-12-01 16:30;302
2017-12-01 16:45;299
2017-12-01 17:00;296
2017-12-01 17:15;295
2017-12-01 17:30;296
2017-12-01 17:45;298
2017-12-01 18:00;300
2017-12-01 18:15;300
2017-12-01 18:30;302
2017-12-01 18:45;304
2017-12-01 19:00;306
2017-12-01 19:15;307
2017-12-01 19:30;308
2017-12-01 19:45;309
2017-12-01 20:00;310
2017-12-01 20:15;311
2017-12-01 20:30;311
2017-12-01 20:45;311
2017-12-01 21:00;310
2017-12-01 21:15;310
2017-12-01 21:30;309
2017-12-01 21:45;309
2017-12-01 22:00;309
2017-12-01 22:15;308
2017-12-01 22:30;308
2017-12-01 22:45;307
2017-12-01 23:00;307
2017-12-01 23:15;307
2017-12-01 23:30;307
2017-12-01 23:45;307
2017-12-02 00:00;306
2017-12-02 00:15;306
2017-12-02 00:30;305
2017-12-02 00:45;305
2017-12-02 01:00;304
2017-12-02 01:15;303
2017-12-02 01:30;303
2017-12-02 01:45;303
2017-12-02 02:00;302
2017-12-02 02:15;302
2017-12-02 02:30;301
2017-12-02 02:45;301
2017-12-02 03:00;300
2017-12-02 03:15;300
2017-12-02 03:30;300
2017-12-02 03:45;298
2017-12-02 04:00;296
2017-12-02 04:15;294
2017-12-02 04:30;293
2017-12-02 04:45;292
2017-12-02 05:00;291
2017-12-02 05:15;291
2017-12-02 05:30;290
2017-12-02 05:45;290
2017-12-02 06:00;289
2017-12-02 06:15;289
2017-12-02 06:30;289
2017-12-02 06:45;287
2017-12-02 07:00;286
2017-12-02 07:15;286
2017-12-02 07:30;286
2017-12-02 07:45;285
2017-12-02 08:00;285
2017-12-02 08:15;284
2017-12-02 08:30;283
2017-12-02 08:45;283
2017-12-02 09:00;283
2017-12-02 09:15;282
2017-12-02 09:30;282
2017-12-02 09:45;281
2017-12-02 10:00;281
2017-12-02 10:15;281
2017-12-02 10:30;279
2017-12-02 10:45;278
2017-12-02 11:00;277
2017-12-02 11:15;276
2017-12-02 11:30;275
2017-12-02 11:45;274
2017-12-02 12:00;274
2017-12-02 12:15;273
2017-12-02 12:30;272
2017-12-02 12:45;271
2017-12-02 13:00;269
2017-12-02 13:15;267
2017-12-02 13:30;265
2017-12-02 13:45;263
2017-12-02 14:00;263
2017-12-02 14:15;261
2017-12-02 14:30;261
2017-12-02 14:45;259
2017-12-02 15:00;259
2017-12-02 15:15;258
2017-12-02 15:30;256
2017-12-02 15:45;255
2017-12-02 16:00;255
2017-12-02 16:15;256
2017-12-02 16:30;255
2017-12-02 16:45;255
2017-12-02 17:00;256
2017-12-02 17:15;258
2017-12-02 17:30;259
2017-12-02 17:45;261
2017-12-02 18:00;264
2017-12-02 18:15;268
2017-12-02 18:30;271
2017-12-02 18:45;275
2017-12-02 19:00;278
2017-12-02 19:15;281
2017-12-02 19:30;282
2017-12-02 19:45;282
2017-12-02 20:00;282
2017-12-02 20:15;284
2017-12-02 20:30;283
2017-12-02 20:45;283
2017-12-02 21:00;283
2017-12-02 21:15;283
2017-12-02 21:30;282
2017-12-02 21:45;281
2017-12-02 22:00;280
2017-12-02 22:15;279
2017-12-02 22:30;279
2017-12-02 22:45;278
2017-12-02 23:00;275
2017-12-02 23:15;273
2017-12-02 23:30;271
2017-12-02 23:45;269
2017-12-03 00:00;268
2017-12-03 00:15;267
2017-12-03 00:30;266
2017-12-03 00:45;265
2017-12-03 01:00;265
2017-12-03 01:15;265
2017-12-03 01:30;265
2017-12-03 01:45;264
2017-12-03 02:00;264
2017-12-03 02:15;264
2017-12-03 02:30;264
2017-12-03 02:45;264
2017-12-03 03:00;264
2017-12-03 03:15;264
2017-12-03 03:30;263
2017-12-03 03:45;263
2017-12-03 04:00;263
2017-12-03 04:15;263
2017-12-03 04:30;263
2017-12-03 04:45;263
2017-12-03 05:00;262
2017-12-03 05:15;261
2017-12-03 05:30;260
2017-12-03 05:45;260
2017-12-03 06:00;259
2017-12-03 06:15;259
2017-12-03 06:30;259
2017-12-03 06:45;259
2017-12-03 07:00;259
2017-12-03 07:15;259
2017-12-03 07:30;259
2017-12-03 07:45;259
2017-12-03 08:00;259
2017-12-03 08:15;260
2017-12-03 08:30;260
2017-12-03 08:45;260
2017-12-03 09:00;259
2017-12-03 09:15;258
2017-12-03 09:30;258
2017-12-03 09:45;257
2017-12-03 10:00;257
2017-12-03 10:15;257
2017-12-03 10:30;257
2017-12-03 10:45;257
2017-12-03 11:00;256
2017-12-03 11:15;257
2017-12-03 11:30;257
2017-12-03 11:45;257
2017-12-03 12:00;257
2017-12-03 12:15;257
2017-12-03 12:30;257
2017-12-03 12:45;257
2017-12-03 13:00;257
2017-12-03 13:15;256
2017-12-03 13:30;256
2017-12-03 13:45;255
2017-12-03 14:00;255
2017-12-03 14:15;255
2017-12-03 14:30;254
2017-12-03 14:45;252
2017-12-03 15:00;250
2017-12-03 15:15;248
2017-12-03 15:30;246
2017-12-03 15:45;246
2017-12-03 16:00;246
2017-12-03 16:15;246
2017-12-03 16:30;246
2017-12-03 16:45;246
2017-12-03 17:00;246
2017-12-03 17:15;247
2017-12-03 17:30;247
2017-12-03 17:45;247
2017-12-03 18:00;247
2017-12-03 18:15;248
2017-12-03 18:30;249
2017-12-03 18:45;250
2017-12-03 19:00;251
2017-12-03 19:15;251
2017-12-03 19:30;251
2017-12-03 19:45;251
2017-12-03 20:00;252
2017-12-03 20:15;252
2017-12-03 20:30;252
2017-12-03 20:45;252
2017-12-03 21:00;252
2017-12-03 21:15;252
2017-12-03 21:30;252
2017-12-03 21:45;252
2017-12-03 22:00;252
2017-12-03 22:15;253
2017-12-03 22:30;253
2017-12-03 22:45;252
2017-12-03 23:00;252
2017-12-03 23:15;252
2017-12-03 23:30;252
2017-12-03 23:45;252
2017-12-04 00:00;252
2017-12-04 00:15;252
2017-12-04 00:30;252
2017-12-04 00:45;252
2017-12-04 01:00;252
2017-12-04 01:15;252
2017-12-04 01:30;252
2017-12-04 01:45;252
2017-12-04 02:00;252
2017-12-04 02:15;252
2017-12-04 02:30;252
2017-12-04 02:45;252
2017-12-04 03:00;252
2017-12-04 03:15;252
2017-12-04 03:30;252
2017-12-04 03:45;252
2017-12-04 04:00;252
2017-12-04 04:15;252
2017-12-04 04:30;252
2017-12-04 04:45;252
2017-12-04 05:00;252
